Date,Open,High,Low,Close,Adj Close,Volume
2022-11-10,0.000635,0.000722,0.000633,0.000703,0.000703,0
2022-11-11,0.000703,0.000706,0.000662,0.000681,0.000681,0
2022-11-12,0.000681,0.000683,0.000666,0.000672,0.000672,0
2022-11-13,0.000672,0.000677,0.000653,0.000654,0.000654,2
2022-11-14,0.000654,0.000855,0.000635,0.000831,0.000831,2
2022-11-15,0.000831,0.000852,0.000827,0.000844,0.000844,0
2022-11-16,0.000844,0.000848,0.000822,0.000833,0.000833,0
2022-11-17,0.000834,0.000836,0.000823,0.000834,0.000834,0
2022-11-18,0.000834,0.000847,0.000828,0.000835,0.000835,0
2022-11-19,0.000835,0.000840,0.000829,0.000836,0.000836,0
2022-11-20,0.000836,0.000837,0.000812,0.000815,0.000815,0
2022-11-21,0.000815,0.000815,0.000780,0.000789,0.000789,0
2022-11-22,0.000789,0.000813,0.000783,0.000809,0.000809,0
2022-11-23,0.000810,0.000832,0.000809,0.000831,0.000831,0
2022-11-24,0.000831,0.000839,0.000825,0.000830,0.000830,0
2022-11-25,0.000830,0.000830,0.000819,0.000826,0.000826,0
2022-11-26,0.000826,0.000833,0.000821,0.000823,0.000823,0
2022-11-27,0.000823,0.000830,0.000822,0.000822,0.000822,0
2022-11-28,0.000822,0.000824,0.000803,0.000811,0.000811,0
2022-11-29,0.000811,0.000826,0.000807,0.000822,0.000822,0
2022-11-30,0.000822,0.000860,0.000822,0.000858,0.000858,0
2022-12-01,0.000858,0.000860,0.000844,0.000848,0.000848,0
2022-12-02,0.000848,0.000854,0.000844,0.000854,0.000854,0
2022-12-03,0.000855,0.000856,0.000844,0.000845,0.000845,0
2022-12-04,0.000845,0.000858,0.000845,0.000857,0.000857,0
2022-12-05,0.000856,0.000869,0.000846,0.000849,0.000849,0
2022-12-06,0.000849,0.000855,0.000847,0.000854,0.000854,0
2022-12-07,0.000854,0.000855,0.000838,0.000842,0.000842,0
2022-12-08,0.000842,0.000863,0.000839,0.000862,0.000862,0
2022-12-09,0.000862,0.000864,0.000855,0.000857,0.000857,0
2022-12-10,0.000857,0.000861,0.000856,0.000856,0.000856,0
2022-12-11,0.000856,0.000862,0.000855,0.000855,0.000855,0
2022-12-12,0.000855,0.000861,0.000845,0.000860,0.000860,0
2022-12-13,0.000860,0.000897,0.000856,0.000889,0.000889,0
2022-12-14,0.000889,0.000916,0.000887,0.000891,0.000891,0
2022-12-15,0.000891,0.000892,0.000866,0.000868,0.000868,0
2022-12-16,0.000868,0.000875,0.000829,0.000832,0.000832,0
2022-12-17,0.000832,0.000840,0.000831,0.000840,0.000840,0
2022-12-18,0.000840,0.000841,0.000835,0.000838,0.000838,0
2022-12-19,0.000838,0.000840,0.000820,0.000822,0.000822,0
2022-12-20,0.000822,0.000851,0.000821,0.000845,0.000845,0
2022-12-21,0.000845,0.000846,0.000838,0.000841,0.000841,0
2022-12-22,0.000841,0.000843,0.000830,0.000842,0.000842,0
2022-12-23,0.000841,0.000845,0.000840,0.000840,0.000840,0
2022-12-24,0.000840,0.000843,0.000840,0.000842,0.000842,0
2022-12-25,0.000842,0.000843,0.000838,0.000842,0.000842,0
2022-12-26,0.000842,0.000846,0.000841,0.000846,0.000846,0
2022-12-27,0.000846,0.000848,0.000832,0.000836,0.000836,0
2022-12-28,0.000836,0.000838,0.000825,0.000828,0.000828,0
2022-12-29,0.000828,0.000833,0.000825,0.000832,0.000832,0
2022-12-30,0.000832,0.000832,0.000820,0.000830,0.000830,0
2022-12-31,0.000830,0.000831,0.000826,0.000827,0.000827,0
2023-01-01,0.000827,0.000832,0.000826,0.000831,0.000831,0
2023-01-02,0.000831,0.000838,0.000829,0.000834,0.000834,0
2023-01-03,0.000834,0.000838,0.000831,0.000834,0.000834,0
2023-01-04,0.000834,0.000848,0.000833,0.000843,0.000843,0
2023-01-05,0.000843,0.000844,0.000840,0.000842,0.000842,0
2023-01-06,0.000842,0.000850,0.000836,0.000848,0.000848,0
2023-01-07,0.000848,0.000849,0.000846,0.000848,0.000848,0
2023-01-08,0.000848,0.000855,0.000846,0.000855,0.000855,0
2023-01-09,0.000855,0.000869,0.000855,0.000860,0.000860,0
2023-01-10,0.000860,0.000874,0.000858,0.000872,0.000872,0
2023-01-11,0.000872,0.000891,0.000716,0.000717,0.000717,2
